datetime,count
2011-06-30 22:00:00,118.15699
2011-06-30 23:00:00,82.28678
2011-07-20 00:00:00,60.890892
2011-07-20 01:00:00,41.70686
2011-07-20 02:00:00,34.636833
2011-07-20 03:00:00,27.596115
2011-07-20 04:00:00,19.334406
2011-07-20 05:00:00,33.382286
2011-07-20 06:00:00,117.7728
2011-07-20 07:00:00,306.01624
2011-07-20 08:00:00,430.3845
2011-07-20 09:00:00,201.09451
2011-07-20 10:00:00,118.41134
2011-07-20 11:00:00,133.18938
2011-07-20 12:00:00,166.6879
2011-07-20 13:00:00,165.47693
2011-07-20 14:00:00,157.01479
2011-07-20 15:00:00,156.5433
2011-07-20 16:00:00,236.6045
2011-07-20 17:00:00,451.08722
2011-07-20 18:00:00,425.6448
2011-07-20 19:00:00,343.4215
2011-07-20 20:00:00,271.8208
2011-07-20 21:00:00,231.02426
2011-07-20 22:00:00,167.84428
2011-07-20 23:00:00,112.47335
2011-07-21 00:00:00,72.6754
2011-07-21 01:00:00,50.033134
2011-07-21 02:00:00,41.10611
2011-07-21 03:00:00,32.111515
2011-07-21 04:00:00,23.552618
2011-07-21 05:00:00,36.141674
2011-07-21 06:00:00,124.03848
2011-07-21 07:00:00,306.35968
2011-07-21 08:00:00,413.71484
2011-07-21 09:00:00,187.91068
2011-07-21 10:00:00,119.2312
2011-07-21 11:00:00,141.93672
2011-07-21 12:00:00,174.8534
2011-07-21 13:00:00,171.90097
2011-07-21 14:00:00,160.75507
2011-07-21 15:00:00,158.10486
2011-07-21 16:00:00,238.60558
2011-07-21 17:00:00,452.2425
2011-07-21 18:00:00,420.33774
2011-07-21 19:00:00,302.6265
2011-07-21 20:00:00,268.7338
2011-07-21 21:00:00,218.64046
2011-07-21 22:00:00,178.94345
2011-07-21 23:00:00,125.28321
2011-07-22 00:00:00,83.186356
2011-07-22 01:00:00,50.710583
2011-07-22 02:00:00,48.341732
2011-07-22 03:00:00,32.975403
2011-07-22 04:00:00,25.307404
2011-07-22 05:00:00,36.422485
2011-07-22 06:00:00,118.91745
2011-07-22 07:00:00,273.1644
2011-07-22 08:00:00,414.9117
2011-07-22 09:00:00,201.82355
2011-07-22 10:00:00,139.99768
2011-07-22 11:00:00,162.47652
2011-07-22 12:00:00,193.17531
2011-07-22 13:00:00,192.4478
2011-07-22 14:00:00,173.90256
2011-07-22 15:00:00,183.56244
2011-07-22 16:00:00,231.61888
2011-07-22 17:00:00,419.06155
2011-07-22 18:00:00,398.87476
2011-07-22 19:00:00,302.04575
2011-07-22 20:00:00,253.56198
2011-07-22 21:00:00,226.37491
2011-07-22 22:00:00,191.23431
2011-07-22 23:00:00,151.677
2011-07-23 00:00:00,123.401634
2011-07-23 01:00:00,104.0017
2011-07-23 02:00:00,86.26531
2011-07-23 03:00:00,60.262856
2011-07-23 04:00:00,33.878193
2011-07-23 05:00:00,34.866386
2011-07-23 06:00:00,57.50046
2011-07-23 07:00:00,89.80177
2011-07-23 08:00:00,145.03932
2011-07-23 09:00:00,203.52905
2011-07-23 10:00:00,270.05933
2011-07-23 11:00:00,305.07788
2011-07-23 12:00:00,310.74478
2011-07-23 13:00:00,299.83408
2011-07-23 14:00:00,294.86887
2011-07-23 15:00:00,267.9452
2011-07-23 16:00:00,276.65878
2011-07-23 17:00:00,279.20172
2011-07-23 18:00:00,281.4095
2011-07-23 19:00:00,287.2583
2011-07-23 20:00:00,264.63562
2011-07-23 21:00:00,232.38776
2011-07-23 22:00:00,205.87686
2011-07-23 23:00:00,164.54918
2011-07-24 00:00:00,136.3529
2011-07-24 01:00:00,110.82822
2011-07-24 02:00:00,98.70151
2011-07-24 03:00:00,60.946262
2011-07-24 04:00:00,36.433273
2011-07-24 05:00:00,39.578465
2011-07-24 06:00:00,48.173103
2011-07-24 07:00:00,81.85142
2011-07-24 08:00:00,118.43765
2011-07-24 09:00:00,181.98987
2011-07-24 10:00:00,271.2136
2011-07-24 11:00:00,320.81036
2011-07-24 12:00:00,321.36975
2011-07-24 13:00:00,338.95193
2011-07-24 14:00:00,316.24918
2011-07-24 15:00:00,300.24545
2011-07-24 16:00:00,297.7299
2011-07-24 17:00:00,296.02917
2011-07-24 18:00:00,290.63113
2011-07-24 19:00:00,286.21155
2011-07-24 20:00:00,271.20416
2011-07-24 21:00:00,196.78972
2011-07-24 22:00:00,151.34436
2011-07-24 23:00:00,109.143166
2011-07-25 00:00:00,70.19171
2011-07-25 01:00:00,52.324844
2011-07-25 02:00:00,44.776962
2011-07-25 03:00:00,32.78945
2011-07-25 04:00:00,24.782925
2011-07-25 05:00:00,37.06202
2011-07-25 06:00:00,118.725006
2011-07-25 07:00:00,297.46414
2011-07-25 08:00:00,394.42194
2011-07-25 09:00:00,179.66386
2011-07-25 10:00:00,108.89339
2011-07-25 11:00:00,140.75533
2011-07-25 12:00:00,177.45493
2011-07-25 13:00:00,158.03207
2011-07-25 14:00:00,135.19305
2011-07-25 15:00:00,127.19951
2011-07-25 16:00:00,194.19664
2011-07-25 17:00:00,416.5082
2011-07-25 18:00:00,420.71988
2011-07-25 19:00:00,347.21713
2011-07-25 20:00:00,266.94415
2011-07-25 21:00:00,178.01828
2011-07-25 22:00:00,130.91042
2011-07-25 23:00:00,80.0678
2011-07-26 00:00:00,37.51229
2011-07-26 01:00:00,14.539123
2011-07-26 02:00:00,8.962176
2011-07-26 03:00:00,5.6185856
2011-07-26 04:00:00,4.3504944
2011-07-26 05:00:00,17.99776
2011-07-26 06:00:00,65.38311
2011-07-26 07:00:00,205.70103
2011-07-26 08:00:00,303.19156
2011-07-26 09:00:00,136.68465
2011-07-26 10:00:00,69.83069
2011-07-26 11:00:00,89.03449
2011-07-26 12:00:00,123.21246
2011-07-26 13:00:00,119.10802
2011-07-26 14:00:00,103.27768
2011-07-26 15:00:00,105.42426
2011-07-26 16:00:00,161.92482
2011-07-26 17:00:00,345.28787
2011-07-26 18:00:00,329.32388
2011-07-26 19:00:00,248.4935
2011-07-26 20:00:00,187.30504
2011-07-26 21:00:00,154.04518
2011-07-26 22:00:00,115.8153
2011-07-26 23:00:00,64.0228
2011-07-27 00:00:00,36.303802
2011-07-27 01:00:00,14.990196
2011-07-27 02:00:00,8.830795
2011-07-27 03:00:00,5.208966
2011-07-27 04:00:00,4.8561196
2011-07-27 05:00:00,20.710001
2011-07-27 06:00:00,69.481094
2011-07-27 07:00:00,210.16846
2011-07-27 08:00:00,307.6379
2011-07-27 09:00:00,135.74286
2011-07-27 10:00:00,66.81743
2011-07-27 11:00:00,91.25025
2011-07-27 12:00:00,127.60757
2011-07-27 13:00:00,120.0983
2011-07-27 14:00:00,109.451675
2011-07-27 15:00:00,112.55686
2011-07-27 16:00:00,174.78796
2011-07-27 17:00:00,345.4068
2011-07-27 18:00:00,328.27982
2011-07-27 19:00:00,250.47552
2011-07-27 20:00:00,189.09317
2011-07-27 21:00:00,150.04825
2011-07-27 22:00:00,114.39808
2011-07-27 23:00:00,66.35336
2011-07-28 00:00:00,40.382477
2011-07-28 01:00:00,16.228497
2011-07-28 02:00:00,9.628555
2011-07-28 03:00:00,5.256042
2011-07-28 04:00:00,4.510105
2011-07-28 05:00:00,19.060322
2011-07-28 06:00:00,70.41821
2011-07-28 07:00:00,203.53276
2011-07-28 08:00:00,301.00543
2011-07-28 09:00:00,130.48004
2011-07-28 10:00:00,66.862335
2011-07-28 11:00:00,77.08755
2011-07-28 12:00:00,115.08912
2011-07-28 13:00:00,110.1088
2011-07-28 14:00:00,96.108696
2011-07-28 15:00:00,98.527725
2011-07-28 16:00:00,160.17068
2011-07-28 17:00:00,308.74982
2011-07-28 18:00:00,293.22076
2011-07-28 19:00:00,234.6625
2011-07-28 20:00:00,175.71107
2011-07-28 21:00:00,124.198586
2011-07-28 22:00:00,89.726685
2011-07-28 23:00:00,78.63141
2011-07-29 00:00:00,51.282513
2011-07-29 01:00:00,26.302153
2011-07-29 02:00:00,17.705921
2011-07-29 03:00:00,7.435356
2011-07-29 04:00:00,7.1809163
2011-07-29 05:00:00,19.472065
2011-07-29 06:00:00,65.27214
2011-07-29 07:00:00,184.84842
2011-07-29 08:00:00,285.67346
2011-07-29 09:00:00,130.77332
2011-07-29 10:00:00,84.82766
2011-07-29 11:00:00,104.335236
2011-07-29 12:00:00,114.743126
2011-07-29 13:00:00,106.70566
2011-07-29 14:00:00,102.36313
2011-07-29 15:00:00,106.04133
2011-07-29 16:00:00,157.09126
2011-07-29 17:00:00,293.61816
2011-07-29 18:00:00,262.73495
2011-07-29 19:00:00,186.5539
2011-07-29 20:00:00,160.95462
2011-07-29 21:00:00,146.39197
2011-07-29 22:00:00,124.17509
2011-07-29 23:00:00,98.24248
2011-07-30 00:00:00,78.755486
2011-07-30 01:00:00,65.01599
2011-07-30 02:00:00,56.754356
2011-07-30 03:00:00,30.871426
2011-07-30 04:00:00,12.772248
2011-07-30 05:00:00,12.139931
2011-07-30 06:00:00,25.192316
2011-07-30 07:00:00,54.22894
2011-07-30 08:00:00,88.419266
2011-07-30 09:00:00,119.86165
2011-07-30 10:00:00,175.19041
2011-07-30 11:00:00,219.1178
2011-07-30 12:00:00,231.63953
2011-07-30 13:00:00,220.00829
2011-07-30 14:00:00,188.40385
2011-07-30 15:00:00,192.5676
2011-07-30 16:00:00,202.08939
2011-07-30 17:00:00,218.25525
2011-07-30 18:00:00,219.85031
2011-07-30 19:00:00,224.09627
2011-07-30 20:00:00,162.24927
2011-07-30 21:00:00,148.04092
2011-07-30 22:00:00,123.58011
2011-07-30 23:00:00,108.99123
2011-07-31 00:00:00,78.14648
2011-07-31 01:00:00,69.64755
2011-07-31 02:00:00,60.316208
2011-07-31 03:00:00,26.59373
2011-07-31 04:00:00,10.22213
2011-07-31 05:00:00,11.338134
2011-07-31 06:00:00,18.873705
2011-07-31 07:00:00,49.26469
2011-07-31 08:00:00,65.337906
2011-07-31 09:00:00,118.71928
2011-07-31 10:00:00,167.49557
2011-07-31 11:00:00,202.06978
2011-07-31 12:00:00,213.93156
2011-07-31 13:00:00,216.63525
2011-07-31 14:00:00,200.96158
2011-07-31 15:00:00,193.43164
2011-07-31 16:00:00,195.20789
2011-07-31 17:00:00,202.19392
2011-07-31 18:00:00,202.49785
2011-07-31 19:00:00,187.46945
2011-07-31 20:00:00,152.88312
2011-07-31 21:00:00,117.76148
2011-07-31 22:00:00,76.11933
2011-07-31 23:00:00,64.18517
2011-08-20 00:00:00,105.34769
2011-08-20 01:00:00,87.20692
2011-08-20 02:00:00,71.415344
2011-08-20 03:00:00,37.095005
2011-08-20 04:00:00,18.189161
2011-08-20 05:00:00,19.504265
2011-08-20 06:00:00,25.999704
2011-08-20 07:00:00,50.487072
2011-08-20 08:00:00,106.64999
2011-08-20 09:00:00,157.59749
2011-08-20 10:00:00,215.00256
2011-08-20 11:00:00,254.08858
2011-08-20 12:00:00,265.2268
2011-08-20 13:00:00,267.70184
2011-08-20 14:00:00,266.7681
2011-08-20 15:00:00,262.92746
2011-08-20 16:00:00,261.963
2011-08-20 17:00:00,264.25443
2011-08-20 18:00:00,236.25276
2011-08-20 19:00:00,228.83058
2011-08-20 20:00:00,179.79507
2011-08-20 21:00:00,146.46716
2011-08-20 22:00:00,126.509415
2011-08-20 23:00:00,115.73998
2011-08-21 00:00:00,112.673294
2011-08-21 01:00:00,90.79753
2011-08-21 02:00:00,81.64447
2011-08-21 03:00:00,43.74744
2011-08-21 04:00:00,19.021011
2011-08-21 05:00:00,19.690248
2011-08-21 06:00:00,23.514452
2011-08-21 07:00:00,48.32074
2011-08-21 08:00:00,83.27743
2011-08-21 09:00:00,136.31947
2011-08-21 10:00:00,178.09856
2011-08-21 11:00:00,239.63988
2011-08-21 12:00:00,264.49
2011-08-21 13:00:00,264.69025
2011-08-21 14:00:00,174.16757
2011-08-21 15:00:00,186.9201
2011-08-21 16:00:00,200.12169
2011-08-21 17:00:00,181.29343
2011-08-21 18:00:00,167.78052
2011-08-21 19:00:00,193.13493
2011-08-21 20:00:00,138.17717
2011-08-21 21:00:00,124.713005
2011-08-21 22:00:00,108.245834
2011-08-21 23:00:00,83.18899
2011-08-22 00:00:00,50.117344
2011-08-22 01:00:00,36.27376
2011-08-22 02:00:00,27.203384
2011-08-22 03:00:00,21.505249
2011-08-22 04:00:00,13.667182
2011-08-22 05:00:00,27.178728
2011-08-22 06:00:00,92.8794
2011-08-22 07:00:00,240.38095
2011-08-22 08:00:00,319.28098
2011-08-22 09:00:00,164.70064
2011-08-22 10:00:00,109.185425
2011-08-22 11:00:00,126.5024
2011-08-22 12:00:00,162.37671
2011-08-22 13:00:00,153.78719
2011-08-22 14:00:00,142.59836
2011-08-22 15:00:00,142.5091
2011-08-22 16:00:00,213.93076
2011-08-22 17:00:00,400.4053
2011-08-22 18:00:00,379.8788
2011-08-22 19:00:00,281.33243
2011-08-22 20:00:00,216.16357
2011-08-22 21:00:00,161.20677
2011-08-22 22:00:00,120.99728
2011-08-22 23:00:00,84.88722
2011-08-23 00:00:00,49.68214
2011-08-23 01:00:00,32.62573
2011-08-23 02:00:00,25.584843
2011-08-23 03:00:00,18.494389
2011-08-23 04:00:00,13.661716
2011-08-23 05:00:00,28.620752
2011-08-23 06:00:00,99.9669
2011-08-23 07:00:00,269.06772
2011-08-23 08:00:00,349.40268
2011-08-23 09:00:00,180.25623
2011-08-23 10:00:00,111.08625
2011-08-23 11:00:00,133.31245
2011-08-23 12:00:00,166.69078
2011-08-23 13:00:00,164.93169
2011-08-23 14:00:00,149.06003
2011-08-23 15:00:00,149.10738
2011-08-23 16:00:00,229.6237
2011-08-23 17:00:00,390.4367
2011-08-23 18:00:00,364.7401
2011-08-23 19:00:00,271.34674
2011-08-23 20:00:00,201.21297
2011-08-23 21:00:00,160.48978
2011-08-23 22:00:00,139.436
2011-08-23 23:00:00,87.7386
2011-08-24 00:00:00,52.52233
2011-08-24 01:00:00,32.64773
2011-08-24 02:00:00,25.878487
2011-08-24 03:00:00,19.38367
2011-08-24 04:00:00,13.766813
2011-08-24 05:00:00,27.268461
2011-08-24 06:00:00,99.35132
2011-08-24 07:00:00,263.87015
2011-08-24 08:00:00,349.95645
2011-08-24 09:00:00,168.88799
2011-08-24 10:00:00,109.05101
2011-08-24 11:00:00,126.34327
2011-08-24 12:00:00,152.84692
2011-08-24 13:00:00,152.85239
2011-08-24 14:00:00,138.90404
2011-08-24 15:00:00,135.6024
2011-08-24 16:00:00,189.26524
2011-08-24 17:00:00,368.622
2011-08-24 18:00:00,341.70312
2011-08-24 19:00:00,256.87234
2011-08-24 20:00:00,193.31158
2011-08-24 21:00:00,158.05403
2011-08-24 22:00:00,123.18551
2011-08-24 23:00:00,83.69068
2011-08-25 00:00:00,55.598415
2011-08-25 01:00:00,34.25207
2011-08-25 02:00:00,25.659512
2011-08-25 03:00:00,18.90965
2011-08-25 04:00:00,14.910614
2011-08-25 05:00:00,27.560411
2011-08-25 06:00:00,98.63839
2011-08-25 07:00:00,232.82158
2011-08-25 08:00:00,324.44144
2011-08-25 09:00:00,160.60338
2011-08-25 10:00:00,103.99161
2011-08-25 11:00:00,101.78031
2011-08-25 12:00:00,111.52995
2011-08-25 13:00:00,113.97451
2011-08-25 14:00:00,107.10136
2011-08-25 15:00:00,110.97296
2011-08-25 16:00:00,122.13351
2011-08-25 17:00:00,249.84206
2011-08-25 18:00:00,229.85571
2011-08-25 19:00:00,191.02864
2011-08-25 20:00:00,161.36208
2011-08-25 21:00:00,148.76476
2011-08-25 22:00:00,102.096855
2011-08-25 23:00:00,80.85088
2011-08-26 00:00:00,52.49299
2011-08-26 01:00:00,20.664858
2011-08-26 02:00:00,12.04117
2011-08-26 03:00:00,6.1596603
2011-08-26 04:00:00,4.488475
2011-08-26 05:00:00,14.497301
2011-08-26 06:00:00,59.34876
2011-08-26 07:00:00,173.98256
2011-08-26 08:00:00,272.1579
2011-08-26 09:00:00,130.99657
2011-08-26 10:00:00,92.00211
2011-08-26 11:00:00,108.129585
2011-08-26 12:00:00,128.92491
2011-08-26 13:00:00,127.90636
2011-08-26 14:00:00,110.061615
2011-08-26 15:00:00,120.5866
2011-08-26 16:00:00,177.71213
2011-08-26 17:00:00,259.49832
2011-08-26 18:00:00,226.93279
2011-08-26 19:00:00,143.24722
2011-08-26 20:00:00,114.57955
2011-08-26 21:00:00,103.31618
2011-08-26 22:00:00,88.52489
2011-08-26 23:00:00,74.1244
2011-08-27 00:00:00,74.47594
2011-08-27 01:00:00,63.70451
2011-08-27 02:00:00,51.80915
2011-08-27 03:00:00,25.583292
2011-08-27 04:00:00,8.668106
2011-08-27 05:00:00,8.689949
2011-08-27 06:00:00,15.78192
2011-08-27 07:00:00,37.065075
2011-08-27 08:00:00,60.988987
2011-08-27 09:00:00,97.82755
2011-08-27 10:00:00,140.39516
2011-08-27 11:00:00,127.20363
2011-08-27 12:00:00,137.53888
2011-08-27 13:00:00,131.64777
2011-08-27 14:00:00,99.32635
2011-08-27 15:00:00,102.61763
2011-08-27 16:00:00,111.923416
2011-08-27 17:00:00,82.4407
2011-08-28 07:00:00,33.210075
2011-08-28 08:00:00,51.747314
2011-08-28 09:00:00,100.05957
2011-08-28 10:00:00,159.59268
2011-08-28 11:00:00,200.88951
2011-08-28 12:00:00,239.12975
2011-08-28 13:00:00,232.00491
2011-08-28 14:00:00,220.22992
2011-08-28 15:00:00,218.86351
2011-08-28 16:00:00,217.73656
2011-08-28 17:00:00,230.60338
2011-08-28 18:00:00,221.49551
2011-08-28 19:00:00,186.01012
2011-08-28 20:00:00,142.54483
2011-08-28 21:00:00,115.908066
2011-08-28 22:00:00,74.306046
2011-08-28 23:00:00,49.58061
2011-08-29 00:00:00,27.762949
2011-08-29 01:00:00,11.470563
2011-08-29 02:00:00,7.411234
2011-08-29 03:00:00,5.1250124
2011-08-29 04:00:00,3.811178
2011-08-29 05:00:00,15.52005
2011-08-29 06:00:00,65.55237
2011-08-29 07:00:00,199.08559
2011-08-29 08:00:00,266.74603
2011-08-29 09:00:00,125.01065
2011-08-29 10:00:00,68.57864
2011-08-29 11:00:00,87.7242
2011-08-29 12:00:00,127.13123
2011-08-29 13:00:00,123.68088
2011-08-29 14:00:00,106.127365
2011-08-29 15:00:00,111.04793
2011-08-29 16:00:00,174.76012
2011-08-29 17:00:00,334.13535
2011-08-29 18:00:00,317.9448
2011-08-29 19:00:00,233.9908
2011-08-29 20:00:00,166.39778
2011-08-29 21:00:00,124.771164
2011-08-29 22:00:00,85.94784
2011-08-29 23:00:00,53.318985
2011-08-30 00:00:00,27.11229
2011-08-30 01:00:00,10.981454
2011-08-30 02:00:00,7.505873
2011-08-30 03:00:00,5.1853085
2011-08-30 04:00:00,4.0999017
2011-08-30 05:00:00,17.565992
2011-08-30 06:00:00,65.530525
2011-08-30 07:00:00,209.96884
2011-08-30 08:00:00,297.52814
2011-08-30 09:00:00,134.79807
2011-08-30 10:00:00,67.5815
2011-08-30 11:00:00,99.33155
2011-08-30 12:00:00,127.78215
2011-08-30 13:00:00,125.241356
2011-08-30 14:00:00,112.497116
2011-08-30 15:00:00,113.74402
2011-08-30 16:00:00,178.88988
2011-08-30 17:00:00,331.34338
2011-08-30 18:00:00,316.7499
2011-08-30 19:00:00,228.5312
2011-08-30 20:00:00,162.77557
2011-08-30 21:00:00,117.63971
2011-08-30 22:00:00,86.9405
2011-08-30 23:00:00,55.70457
2011-08-31 00:00:00,26.397478
2011-08-31 01:00:00,10.946727
2011-08-31 02:00:00,6.971387
2011-08-31 03:00:00,5.333157
2011-08-31 04:00:00,4.019698
2011-08-31 05:00:00,16.523327
2011-08-31 06:00:00,64.5956
2011-08-31 07:00:00,206.91284
2011-08-31 08:00:00,291.69177
2011-08-31 09:00:00,128.46222
2011-08-31 10:00:00,67.01426
2011-08-31 11:00:00,94.15499
2011-08-31 12:00:00,120.13213
2011-08-31 13:00:00,121.532425
2011-08-31 14:00:00,106.30647
2011-08-31 15:00:00,111.88674
2011-08-31 16:00:00,167.67383
2011-08-31 17:00:00,326.58542
2011-08-31 18:00:00,312.45248
2011-08-31 19:00:00,231.8428
2011-08-31 20:00:00,168.00385
2011-08-31 21:00:00,128.10442
2011-08-31 22:00:00,77.0645
2011-08-31 23:00:00,51.605164
2011-09-20 00:00:00,61.26081
2011-09-20 01:00:00,47.963367
2011-09-20 02:00:00,35.051945
2011-09-20 03:00:00,27.789999
2011-09-20 04:00:00,19.53467
2011-09-20 05:00:00,31.513018
2011-09-20 06:00:00,108.78992
2011-09-20 07:00:00,277.51248
2011-09-20 08:00:00,236.21706
2011-09-20 09:00:00,139.80565
2011-09-20 10:00:00,105.96192
2011-09-20 11:00:00,108.486336
2011-09-20 12:00:00,108.40029
2011-09-20 13:00:00,106.65836
2011-09-20 14:00:00,114.15279
2011-09-20 15:00:00,146.26994
2011-09-20 16:00:00,182.92201
2011-09-20 17:00:00,339.50903
2011-09-20 18:00:00,324.28052
2011-09-20 19:00:00,249.5488
2011-09-20 20:00:00,178.25743
2011-09-20 21:00:00,140.64351
2011-09-20 22:00:00,120.63861
2011-09-20 23:00:00,83.73736
2011-09-21 00:00:00,65.53588
2011-09-21 01:00:00,49.572582
2011-09-21 02:00:00,38.030464
2011-09-21 03:00:00,29.347038
2011-09-21 04:00:00,20.997736
2011-09-21 05:00:00,28.324434
2011-09-21 06:00:00,98.36855
2011-09-21 07:00:00,254.33124
2011-09-21 08:00:00,369.88028
2011-09-21 09:00:00,154.77403
2011-09-21 10:00:00,99.21444
2011-09-21 11:00:00,112.09607
2011-09-21 12:00:00,150.49498
2011-09-21 13:00:00,160.92375
2011-09-21 14:00:00,143.9895
2011-09-21 15:00:00,148.78459
2011-09-21 16:00:00,232.7579
2011-09-21 17:00:00,348.8798
2011-09-21 18:00:00,244.57
2011-09-21 19:00:00,162.09787
2011-09-21 20:00:00,128.06848
2011-09-21 21:00:00,113.78245
2011-09-21 22:00:00,103.24048
2011-09-21 23:00:00,84.637596
2011-09-22 00:00:00,67.28703
2011-09-22 01:00:00,43.777462
2011-09-22 02:00:00,38.458027
2011-09-22 03:00:00,31.295618
2011-09-22 04:00:00,21.873173
2011-09-22 05:00:00,29.650808
2011-09-22 06:00:00,101.15511
2011-09-22 07:00:00,260.90027
2011-09-22 08:00:00,359.8972
2011-09-22 09:00:00,170.6781
2011-09-22 10:00:00,109.71893
2011-09-22 11:00:00,113.040565
2011-09-22 12:00:00,137.36604
2011-09-22 13:00:00,131.19353
2011-09-22 14:00:00,118.49588
2011-09-22 15:00:00,144.57135
2011-09-22 16:00:00,237.69896
2011-09-22 17:00:00,351.79434
2011-09-22 18:00:00,295.40164
2011-09-22 19:00:00,206.16916
2011-09-22 20:00:00,134.23393
2011-09-22 21:00:00,130.16617
2011-09-22 22:00:00,105.63261
2011-09-22 23:00:00,83.02008
2011-09-23 00:00:00,62.149258
2011-09-23 01:00:00,46.030495
2011-09-23 02:00:00,39.716698
2011-09-23 03:00:00,31.579153
2011-09-23 04:00:00,29.600111
2011-09-23 05:00:00,28.706375
2011-09-23 06:00:00,91.53681
2011-09-23 07:00:00,154.12418
2011-09-23 08:00:00,274.7211
2011-09-23 09:00:00,141.8208
2011-09-23 10:00:00,116.85833
2011-09-23 11:00:00,124.4654
2011-09-23 12:00:00,140.95398
2011-09-23 13:00:00,130.11984
2011-09-23 14:00:00,123.21773
2011-09-23 15:00:00,137.28172
2011-09-23 16:00:00,167.25026
2011-09-23 17:00:00,245.99431
2011-09-23 18:00:00,234.84644
2011-09-23 19:00:00,192.40628
2011-09-23 20:00:00,157.5216
2011-09-23 21:00:00,122.0806
2011-09-23 22:00:00,123.570076
2011-09-23 23:00:00,95.81247
2011-09-24 00:00:00,115.37856
2011-09-24 01:00:00,98.62994
2011-09-24 02:00:00,82.728424
2011-09-24 03:00:00,55.069332
2011-09-24 04:00:00,31.31051
2011-09-24 05:00:00,31.28279
2011-09-24 06:00:00,33.08858
2011-09-24 07:00:00,66.699875
2011-09-24 08:00:00,99.99249
2011-09-24 09:00:00,171.84532
2011-09-24 10:00:00,246.92798
2011-09-24 11:00:00,277.08084
2011-09-24 12:00:00,315.11435
2011-09-24 13:00:00,323.26526
2011-09-24 14:00:00,308.19852
2011-09-24 15:00:00,316.11307
2011-09-24 16:00:00,309.70746
2011-09-24 17:00:00,324.82556
2011-09-24 18:00:00,283.74078
2011-09-24 19:00:00,201.36812
2011-09-24 20:00:00,172.02815
2011-09-24 21:00:00,157.14749
2011-09-24 22:00:00,129.2674
2011-09-24 23:00:00,122.92006
2011-09-25 00:00:00,112.472885
2011-09-25 01:00:00,99.77825
2011-09-25 02:00:00,91.2066
2011-09-25 03:00:00,59.29236
2011-09-25 04:00:00,39.845737
2011-09-25 05:00:00,33.315796
2011-09-25 06:00:00,31.547483
2011-09-25 07:00:00,52.805836
2011-09-25 08:00:00,91.9492
2011-09-25 09:00:00,158.00821
2011-09-25 10:00:00,202.88826
2011-09-25 11:00:00,232.32901
2011-09-25 12:00:00,230.6953
2011-09-25 13:00:00,212.01842
2011-09-25 14:00:00,176.2302
2011-09-25 15:00:00,179.22646
2011-09-25 16:00:00,224.07614
2011-09-25 17:00:00,208.04115
2011-09-25 18:00:00,179.93556
2011-09-25 19:00:00,117.434204
2011-09-25 20:00:00,108.99899
2011-09-25 21:00:00,83.77649
2011-09-25 22:00:00,80.14644
2011-09-25 23:00:00,57.670452
2011-09-26 00:00:00,24.685776
2011-09-26 01:00:00,14.674268
2011-09-26 02:00:00,11.135959
2011-09-26 03:00:00,8.087672
2011-09-26 04:00:00,7.3681474
2011-09-26 05:00:00,19.672615
2011-09-26 06:00:00,66.921936
2011-09-26 07:00:00,176.1278
2011-09-26 08:00:00,247.01309
2011-09-26 09:00:00,139.53806
2011-09-26 10:00:00,71.85487
2011-09-26 11:00:00,87.864456
2011-09-26 12:00:00,116.82828
2011-09-26 13:00:00,121.90706
2011-09-26 14:00:00,120.67023
2011-09-26 15:00:00,132.16833
2011-09-26 16:00:00,187.61366
2011-09-26 17:00:00,345.76974
2011-09-26 18:00:00,231.58119
2011-09-26 19:00:00,179.67549
2011-09-26 20:00:00,127.27399
2011-09-26 21:00:00,94.81476
2011-09-26 22:00:00,70.6424
2011-09-26 23:00:00,50.274162
2011-09-27 00:00:00,29.509832
2011-09-27 01:00:00,14.66608
2011-09-27 02:00:00,11.209453
2011-09-27 03:00:00,8.110897
2011-09-27 04:00:00,11.269728
2011-09-27 05:00:00,20.449562
2011-09-27 06:00:00,71.778336
2011-09-27 07:00:00,183.7376
2011-09-27 08:00:00,289.83557
2011-09-27 09:00:00,119.86457
2011-09-27 10:00:00,74.23188
2011-09-27 11:00:00,76.41262
2011-09-27 12:00:00,92.98751
2011-09-27 13:00:00,117.73949
2011-09-27 14:00:00,94.69863
2011-09-27 15:00:00,87.02298
2011-09-27 16:00:00,120.12716
2011-09-27 17:00:00,220.18828
2011-09-27 18:00:00,208.11885
2011-09-27 19:00:00,167.99463
2011-09-27 20:00:00,165.1835
2011-09-27 21:00:00,118.02592
2011-09-27 22:00:00,85.05069
2011-09-27 23:00:00,62.479034
2011-09-28 00:00:00,31.282595
2011-09-28 01:00:00,14.94276
2011-09-28 02:00:00,11.1582775
2011-09-28 03:00:00,8.826264
2011-09-28 04:00:00,7.871966
2011-09-28 05:00:00,17.109022
2011-09-28 06:00:00,55.429104
2011-09-28 07:00:00,93.284355
2011-09-28 08:00:00,193.81842
2011-09-28 09:00:00,107.339165
2011-09-28 10:00:00,60.685085
2011-09-28 11:00:00,75.846794
2011-09-28 12:00:00,109.57224
2011-09-28 13:00:00,117.41216
2011-09-28 14:00:00,122.5033
2011-09-28 15:00:00,125.26998
2011-09-28 16:00:00,170.93971
2011-09-28 17:00:00,340.06256
2011-09-28 18:00:00,169.25374
2011-09-28 19:00:00,129.6605
