datetime,count
2011-07-21 04:00:00,170.1427
2011-07-21 05:00:00,170.41328
2011-07-21 06:00:00,170.29279
2011-07-21 07:00:00,176.53625
2011-07-21 08:00:00,181.63531
2011-07-21 09:00:00,181.98839
2011-07-21 10:00:00,182.181
2011-07-21 11:00:00,184.36388
2011-07-21 12:00:00,185.41919
2011-07-21 13:00:00,184.085
2011-07-21 14:00:00,192.61285
2011-07-21 15:00:00,186.79544
2011-07-21 16:00:00,191.03459
2011-07-21 17:00:00,191.62497
2011-07-21 18:00:00,190.3461
2011-07-21 19:00:00,194.46526
2011-07-21 20:00:00,192.28336
2011-07-21 21:00:00,186.65976
2011-07-21 22:00:00,193.90186
2011-07-21 23:00:00,189.58478
2011-07-22 00:00:00,199.96019
2011-07-22 01:00:00,193.5757
2011-07-22 02:00:00,197.77768
2011-07-22 03:00:00,198.44583
2011-07-22 04:00:00,196.66632
2011-07-22 05:00:00,189.16376
2011-07-22 06:00:00,196.70035
2011-07-22 07:00:00,201.77571
2011-07-22 08:00:00,208.33788
2011-07-22 09:00:00,205.73587
2011-07-22 10:00:00,192.0003
2011-07-22 11:00:00,198.50256
2011-07-22 12:00:00,200.52437
2011-07-22 13:00:00,203.40611
2011-07-22 14:00:00,210.93251
2011-07-22 15:00:00,209.78767
2011-07-22 16:00:00,225.62488
2011-07-22 17:00:00,205.89749
2011-07-22 18:00:00,211.35666
2011-07-22 19:00:00,202.66666
2011-07-22 20:00:00,202.5045
2011-07-22 21:00:00,204.30098
2011-07-22 22:00:00,193.9434
2011-07-22 23:00:00,194.34177
2011-07-23 00:00:00,223.22952
2011-07-23 01:00:00,225.86783
2011-07-23 02:00:00,223.72198
2011-07-23 03:00:00,223.40996
2011-07-23 04:00:00,222.9888
2011-07-23 05:00:00,224.73676
2011-07-23 06:00:00,226.38141
2011-07-23 07:00:00,226.0281
2011-07-23 08:00:00,228.5637
2011-07-23 09:00:00,227.42633
2011-07-23 10:00:00,232.35068
2011-07-23 11:00:00,236.18452
2011-07-23 12:00:00,237.48022
2011-07-23 13:00:00,237.10521
2011-07-23 14:00:00,235.14236
2011-07-23 15:00:00,235.33266
2011-07-23 16:00:00,236.99612
2011-07-23 17:00:00,236.9602
2011-07-23 18:00:00,236.14246
2011-07-23 19:00:00,233.4659
2011-07-23 20:00:00,232.39124
2011-07-23 21:00:00,232.56702
2011-07-23 22:00:00,227.09229
2011-07-23 23:00:00,224.84816
2011-07-24 00:00:00,226.39548
2011-07-24 01:00:00,226.15457
2011-07-24 02:00:00,226.72592
2011-07-24 03:00:00,226.77876
2011-07-24 04:00:00,226.20741
2011-07-24 05:00:00,226.06999
2011-07-24 06:00:00,228.58154
2011-07-24 07:00:00,226.4826
2011-07-24 08:00:00,230.58765
2011-07-24 09:00:00,230.29204
2011-07-24 10:00:00,238.73257
2011-07-24 11:00:00,234.35208
2011-07-24 12:00:00,238.61282
2011-07-24 13:00:00,237.66199
2011-07-24 14:00:00,238.48227
2011-07-24 15:00:00,238.23792
2011-07-24 16:00:00,238.39963
2011-07-24 17:00:00,239.23785
2011-07-24 18:00:00,239.16501
2011-07-24 19:00:00,237.72673
2011-07-24 20:00:00,230.06326
2011-07-24 21:00:00,228.6158
2011-07-24 22:00:00,225.30402
2011-07-24 23:00:00,228.18312
2011-07-25 00:00:00,186.98323
2011-07-25 01:00:00,187.08292
2011-07-25 02:00:00,177.87134
2011-07-25 03:00:00,175.68039
2011-07-25 04:00:00,172.30539
2011-07-25 05:00:00,172.30539
2011-07-25 06:00:00,175.0005
2011-07-25 07:00:00,178.95906
2011-07-25 08:00:00,188.41458
2011-07-25 09:00:00,190.52315
2011-07-25 10:00:00,193.41856
2011-07-25 11:00:00,198.42337
2011-07-25 12:00:00,198.4889
2011-07-25 13:00:00,186.67845
2011-07-25 14:00:00,177.80058
2011-07-25 15:00:00,181.28416
2011-07-25 16:00:00,175.33441
2011-07-25 17:00:00,170.03868
2011-07-25 18:00:00,183.42703
2011-07-25 19:00:00,180.20992
2011-07-25 20:00:00,167.40918
2011-07-25 21:00:00,171.95403
2011-07-25 22:00:00,132.8934
2011-07-25 23:00:00,98.22017
2011-07-26 00:00:00,50.26831
2011-07-26 01:00:00,18.366102
2011-07-26 02:00:00,8.439911
2011-07-26 03:00:00,8.552504
2011-07-26 04:00:00,8.730002
2011-07-26 05:00:00,7.7301273
2011-07-26 06:00:00,9.808865
2011-07-26 07:00:00,11.518357
2011-07-26 08:00:00,14.338378
2011-07-26 09:00:00,16.884016
2011-07-26 10:00:00,16.066986
2011-07-26 11:00:00,18.34438
2011-07-26 12:00:00,19.181946
2011-07-26 13:00:00,16.722336
2011-07-26 14:00:00,16.671885
2011-07-26 15:00:00,17.977337
2011-07-26 16:00:00,18.4836
2011-07-26 17:00:00,18.506634
2011-07-26 18:00:00,16.948448
2011-07-26 19:00:00,16.194805
2011-07-26 20:00:00,15.735048
2011-07-26 21:00:00,16.129658
2011-07-26 22:00:00,14.65913
2011-07-26 23:00:00,12.655797
2011-07-27 00:00:00,11.969273
2011-07-27 01:00:00,15.701021
2011-07-27 02:00:00,14.881508
2011-07-27 03:00:00,12.856652
2011-07-27 04:00:00,15.040836
2011-07-27 05:00:00,14.265163
2011-07-27 06:00:00,14.478304
2011-07-27 07:00:00,15.546322
2011-07-27 08:00:00,16.110796
2011-07-27 09:00:00,15.526913
2011-07-27 10:00:00,14.926923
2011-07-27 11:00:00,15.945938
2011-07-27 12:00:00,16.568901
2011-07-27 13:00:00,15.550235
2011-07-27 14:00:00,16.971758
2011-07-27 15:00:00,19.202644
2011-07-27 16:00:00,19.430012
2011-07-27 17:00:00,19.6372
2011-07-27 18:00:00,20.044987
2011-07-27 19:00:00,16.933363
2011-07-27 20:00:00,16.462368
2011-07-27 21:00:00,14.0903
2011-07-27 22:00:00,12.4508505
2011-07-27 23:00:00,12.658709
2011-07-28 00:00:00,14.112222
2011-07-28 01:00:00,12.456562
2011-07-28 02:00:00,12.93181
2011-07-28 03:00:00,11.883587
2011-07-28 04:00:00,11.152552
2011-07-28 05:00:00,10.165314
2011-07-28 06:00:00,9.423237
2011-07-28 07:00:00,10.2585125
2011-07-28 08:00:00,12.123448
2011-07-28 09:00:00,14.706583
2011-07-28 10:00:00,16.190226
2011-07-28 11:00:00,14.231356
2011-07-28 12:00:00,16.252201
2011-07-28 13:00:00,17.18642
2011-07-28 14:00:00,16.034277
2011-07-28 15:00:00,13.815603
2011-07-28 16:00:00,16.169664
2011-07-28 17:00:00,15.771664
2011-07-28 18:00:00,14.829681
2011-07-28 19:00:00,15.36956
2011-07-28 20:00:00,15.068937
2011-07-28 21:00:00,14.872659
2011-07-28 22:00:00,14.929508
2011-07-28 23:00:00,15.262646
2011-07-29 00:00:00,13.633831
2011-07-29 01:00:00,13.3231125
2011-07-29 02:00:00,11.955194
2011-07-29 03:00:00,11.955194
2011-07-29 04:00:00,13.45606
2011-07-29 05:00:00,12.561445
2011-07-29 06:00:00,13.464767
2011-07-29 07:00:00,13.542667
2011-07-29 08:00:00,15.410693
2011-07-29 09:00:00,20.182827
2011-07-29 10:00:00,16.66151
2011-07-29 11:00:00,17.123363
2011-07-29 12:00:00,15.97456
2011-07-29 13:00:00,16.855946
2011-07-29 14:00:00,16.323347
2011-07-29 15:00:00,16.530956
2011-07-29 16:00:00,15.755274
2011-07-29 17:00:00,15.952959
2011-07-29 18:00:00,17.407621
2011-07-29 19:00:00,16.617664
2011-07-29 20:00:00,21.190102
2011-07-29 21:00:00,19.755335
2011-07-29 22:00:00,20.88942
2011-07-29 23:00:00,14.833527
2011-07-30 00:00:00,22.642664
2011-07-30 01:00:00,21.640007
2011-07-30 02:00:00,21.686342
2011-07-30 03:00:00,17.163921
2011-07-30 04:00:00,13.013636
2011-07-30 05:00:00,13.396566
2011-07-30 06:00:00,13.369075
2011-07-30 07:00:00,17.907162
2011-07-30 08:00:00,22.020634
2011-07-30 09:00:00,26.052895
2011-07-30 10:00:00,26.059628
2011-07-30 11:00:00,27.098656
2011-07-30 12:00:00,26.74942
2011-07-30 13:00:00,28.703651
2011-07-30 14:00:00,28.67289
2011-07-30 15:00:00,26.009129
2011-07-30 16:00:00,26.730373
2011-07-30 17:00:00,26.621544
2011-07-30 18:00:00,27.258366
2011-07-30 19:00:00,26.297495
2011-07-30 20:00:00,24.926285
2011-07-30 21:00:00,26.453926
2011-07-30 22:00:00,21.9151
2011-07-30 23:00:00,21.816662
2011-07-31 00:00:00,21.865538
2011-07-31 01:00:00,17.683931
2011-07-31 02:00:00,15.768032
2011-07-31 03:00:00,15.180591
2011-07-31 04:00:00,11.632732
2011-07-31 05:00:00,12.071077
2011-07-31 06:00:00,14.706547
2011-07-31 07:00:00,18.888063
2011-07-31 08:00:00,24.62903
2011-07-31 09:00:00,26.191475
2011-07-31 10:00:00,29.543514
2011-07-31 11:00:00,30.567636
2011-07-31 12:00:00,30.018816
2011-07-31 13:00:00,29.88256
2011-07-31 14:00:00,29.980919
2011-07-31 15:00:00,29.49134
2011-07-31 16:00:00,30.277754
2011-07-31 17:00:00,32.13408
2011-07-31 18:00:00,30.736958
2011-07-31 19:00:00,30.115211
2011-07-31 20:00:00,30.24879
2011-07-31 21:00:00,26.787502
2011-07-31 22:00:00,20.785336
2011-07-31 23:00:00,22.477814
2011-08-20 00:00:00,100.28204
2011-08-20 01:00:00,100.11598
2011-08-20 02:00:00,100.87666
2011-08-20 03:00:00,100.72536
2011-08-20 04:00:00,102.412735
2011-08-20 05:00:00,98.67001
2011-08-20 06:00:00,102.426926
2011-08-20 07:00:00,100.69289
2011-08-20 08:00:00,103.442856
2011-08-20 09:00:00,102.00219
2011-08-20 10:00:00,101.98717
2011-08-20 11:00:00,101.858345
2011-08-20 12:00:00,101.774574
2011-08-20 13:00:00,104.01489
2011-08-20 14:00:00,105.17508
2011-08-20 15:00:00,105.18263
2011-08-20 16:00:00,104.794815
2011-08-20 17:00:00,105.89752
2011-08-20 18:00:00,105.92844
2011-08-20 19:00:00,103.545044
2011-08-20 20:00:00,104.80557
2011-08-20 21:00:00,104.732544
2011-08-20 22:00:00,104.80773
2011-08-20 23:00:00,104.00783
2011-08-21 00:00:00,106.11301
2011-08-21 01:00:00,109.052444
2011-08-21 02:00:00,106.07991
2011-08-21 03:00:00,108.86066
2011-08-21 04:00:00,108.61897
2011-08-21 05:00:00,106.83113
2011-08-21 06:00:00,106.91101
2011-08-21 07:00:00,109.61731
2011-08-21 08:00:00,106.628174
2011-08-21 09:00:00,106.408646
2011-08-21 10:00:00,106.19001
2011-08-21 11:00:00,108.46153
2011-08-21 12:00:00,108.96498
2011-08-21 13:00:00,114.64668
2011-08-21 14:00:00,111.175095
2011-08-21 15:00:00,109.05469
2011-08-21 16:00:00,105.66756
2011-08-21 17:00:00,105.666275
2011-08-21 18:00:00,105.97804
2011-08-21 19:00:00,107.19641
2011-08-21 20:00:00,107.17268
2011-08-21 21:00:00,107.19382
2011-08-21 22:00:00,107.79521
2011-08-21 23:00:00,105.66977
2011-08-22 00:00:00,97.13664
2011-08-22 01:00:00,96.04359
2011-08-22 02:00:00,97.43226
2011-08-22 03:00:00,95.8472
2011-08-22 04:00:00,97.68973
2011-08-22 05:00:00,104.15568
2011-08-22 06:00:00,100.6227
2011-08-22 07:00:00,99.05037
2011-08-22 08:00:00,99.05037
2011-08-22 09:00:00,95.88672
2011-08-22 10:00:00,97.480675
2011-08-22 11:00:00,99.452354
2011-08-22 12:00:00,100.51758
2011-08-22 13:00:00,102.18209
2011-08-22 14:00:00,101.75148
2011-08-22 15:00:00,98.2918
2011-08-22 16:00:00,101.827576
2011-08-22 17:00:00,98.99077
2011-08-22 18:00:00,99.11112
2011-08-22 19:00:00,97.632
2011-08-22 20:00:00,96.33908
2011-08-22 21:00:00,95.968796
2011-08-22 22:00:00,97.08072
2011-08-22 23:00:00,96.796616
2011-08-23 00:00:00,96.803055
2011-08-23 01:00:00,97.336365
2011-08-23 02:00:00,98.72374
2011-08-23 03:00:00,100.90722
2011-08-23 04:00:00,99.63658
2011-08-23 05:00:00,99.39572
2011-08-23 06:00:00,98.15993
2011-08-23 07:00:00,98.70389
2011-08-23 08:00:00,95.16664
2011-08-23 09:00:00,97.12959
2011-08-23 10:00:00,96.13801
2011-08-23 11:00:00,96.758934
2011-08-23 12:00:00,96.328926
2011-08-23 13:00:00,97.64818
2011-08-23 14:00:00,97.79109
2011-08-23 15:00:00,97.84856
2011-08-23 16:00:00,98.51225
2011-08-23 17:00:00,97.84856
2011-08-23 18:00:00,97.42437
2011-08-23 19:00:00,96.53334
2011-08-23 20:00:00,96.818405
2011-08-23 21:00:00,93.987976
2011-08-23 22:00:00,96.66454
2011-08-23 23:00:00,97.71601
2011-08-24 00:00:00,99.69403
2011-08-24 01:00:00,99.14256
2011-08-24 02:00:00,101.668365
2011-08-24 03:00:00,101.68639
2011-08-24 04:00:00,94.27511
2011-08-24 05:00:00,94.33324
2011-08-24 06:00:00,96.90033
2011-08-24 07:00:00,101.555595
2011-08-24 08:00:00,100.64735
2011-08-24 09:00:00,102.73627
2011-08-24 10:00:00,98.465004
2011-08-24 11:00:00,99.04458
2011-08-24 12:00:00,99.35244
2011-08-24 13:00:00,102.78229
2011-08-24 14:00:00,102.78229
2011-08-24 15:00:00,102.83774
2011-08-24 16:00:00,102.5535
2011-08-24 17:00:00,101.398094
2011-08-24 18:00:00,98.93901
2011-08-24 19:00:00,98.93901
2011-08-24 20:00:00,98.34172
2011-08-24 21:00:00,102.46426
2011-08-24 22:00:00,103.5636
2011-08-24 23:00:00,103.368805
2011-08-25 00:00:00,99.852295
2011-08-25 01:00:00,109.41843
2011-08-25 02:00:00,109.24193
2011-08-25 03:00:00,101.77488
2011-08-25 04:00:00,105.021545
2011-08-25 05:00:00,105.20112
2011-08-25 06:00:00,101.187
2011-08-25 07:00:00,103.04816
2011-08-25 08:00:00,101.38479
2011-08-25 09:00:00,104.58113
2011-08-25 10:00:00,103.4021
2011-08-25 11:00:00,95.13931
2011-08-25 12:00:00,95.13931
2011-08-25 13:00:00,99.93088
2011-08-25 14:00:00,101.49116
2011-08-25 15:00:00,99.72037
2011-08-25 16:00:00,97.72637
2011-08-25 17:00:00,97.72637
2011-08-25 18:00:00,103.2323
2011-08-25 19:00:00,103.64634
2011-08-25 20:00:00,108.332054
2011-08-25 21:00:00,103.94192
2011-08-25 22:00:00,67.43445
2011-08-25 23:00:00,59.479496
2011-08-26 00:00:00,55.73529
2011-08-26 01:00:00,30.37033
2011-08-26 02:00:00,15.810333
2011-08-26 03:00:00,15.475794
2011-08-26 04:00:00,15.9253845
2011-08-26 05:00:00,14.631792
2011-08-26 06:00:00,15.9253845
2011-08-26 07:00:00,15.771057
2011-08-26 08:00:00,18.000872
2011-08-26 09:00:00,16.65318
2011-08-26 10:00:00,17.270731
2011-08-26 11:00:00,20.916157
2011-08-26 12:00:00,21.445864
2011-08-26 13:00:00,22.49009
2011-08-26 14:00:00,23.962948
2011-08-26 15:00:00,24.367989
2011-08-26 16:00:00,24.479729
2011-08-26 17:00:00,21.331497
2011-08-26 18:00:00,19.775852
2011-08-26 19:00:00,17.378185
2011-08-26 20:00:00,17.210356
2011-08-26 21:00:00,17.909863
2011-08-26 22:00:00,17.378185
2011-08-26 23:00:00,16.707169
2011-08-27 00:00:00,17.69889
2011-08-27 01:00:00,18.445316
2011-08-27 02:00:00,17.910454
2011-08-27 03:00:00,18.257969
2011-08-27 04:00:00,18.257969
2011-08-27 05:00:00,18.263288
2011-08-27 06:00:00,18.263288
2011-08-27 07:00:00,18.580046
2011-08-27 08:00:00,18.203115
2011-08-27 09:00:00,18.461052
2011-08-27 10:00:00,21.473337
2011-08-27 11:00:00,16.989666
2011-08-27 12:00:00,17.301529
2011-08-27 13:00:00,17.30304
2011-08-27 14:00:00,17.316599
2011-08-27 15:00:00,17.316599
2011-08-27 16:00:00,17.356878
2011-08-27 17:00:00,17.465036
2011-08-28 07:00:00,17.309458
2011-08-28 08:00:00,17.363514
2011-08-28 09:00:00,17.81158
2011-08-28 10:00:00,27.873802
2011-08-28 11:00:00,25.223572
2011-08-28 12:00:00,35.590958
2011-08-28 13:00:00,40.857697
2011-08-28 14:00:00,36.867577
2011-08-28 15:00:00,37.034664
2011-08-28 16:00:00,38.96581
2011-08-28 17:00:00,42.126377
2011-08-28 18:00:00,40.155956
2011-08-28 19:00:00,32.460526
2011-08-28 20:00:00,34.52567
2011-08-28 21:00:00,18.667124
2011-08-28 22:00:00,16.14612
2011-08-28 23:00:00,16.365253
2011-08-29 00:00:00,14.194258
2011-08-29 01:00:00,14.558101
2011-08-29 02:00:00,15.064539
2011-08-29 03:00:00,14.558101
2011-08-29 04:00:00,15.519435
2011-08-29 05:00:00,14.743988
2011-08-29 06:00:00,14.703785
2011-08-29 07:00:00,14.778486
2011-08-29 08:00:00,14.579805
2011-08-29 09:00:00,16.648167
2011-08-29 10:00:00,19.416462
2011-08-29 11:00:00,19.23869
2011-08-29 12:00:00,19.298986
2011-08-29 13:00:00,20.789751
2011-08-29 14:00:00,21.856928
2011-08-29 15:00:00,26.289673
2011-08-29 16:00:00,26.397127
2011-08-29 17:00:00,20.662573
2011-08-29 18:00:00,20.353226
2011-08-29 19:00:00,20.353226
2011-08-29 20:00:00,17.124084
2011-08-29 21:00:00,16.861046
2011-08-29 22:00:00,16.840437
2011-08-29 23:00:00,15.1388035
2011-08-30 00:00:00,14.892887
2011-08-30 01:00:00,14.178505
2011-08-30 02:00:00,14.298353
2011-08-30 03:00:00,14.549071
2011-08-30 04:00:00,14.062138
2011-08-30 05:00:00,13.8296795
2011-08-30 06:00:00,14.281036
2011-08-30 07:00:00,14.949202
2011-08-30 08:00:00,15.1061125
2011-08-30 09:00:00,18.794321
2011-08-30 10:00:00,26.520905
2011-08-30 11:00:00,25.515192
2011-08-30 12:00:00,22.424503
2011-08-30 13:00:00,24.299524
2011-08-30 14:00:00,25.766445
2011-08-30 15:00:00,25.175993
2011-08-30 16:00:00,25.672543
2011-08-30 17:00:00,27.294235
2011-08-30 18:00:00,23.993666
2011-08-30 19:00:00,17.224731
2011-08-30 20:00:00,17.53943
2011-08-30 21:00:00,15.455503
2011-08-30 22:00:00,15.585423
2011-08-30 23:00:00,15.588594
2011-08-31 00:00:00,16.287045
2011-08-31 01:00:00,16.411434
2011-08-31 02:00:00,16.193748
2011-08-31 03:00:00,16.314682
2011-08-31 04:00:00,16.417976
2011-08-31 05:00:00,15.54642
2011-08-31 06:00:00,15.961807
2011-08-31 07:00:00,16.68346
2011-08-31 08:00:00,17.66703
2011-08-31 09:00:00,17.321735
2011-08-31 10:00:00,21.072403
2011-08-31 11:00:00,24.646008
2011-08-31 12:00:00,23.920155
2011-08-31 13:00:00,25.733442
2011-08-31 14:00:00,26.434095
2011-08-31 15:00:00,26.288242
2011-08-31 16:00:00,23.980392
2011-08-31 17:00:00,23.141891
2011-08-31 18:00:00,26.080318
2011-08-31 19:00:00,26.19776
2011-08-31 20:00:00,20.487446
2011-08-31 21:00:00,19.115955
2011-08-31 22:00:00,21.297625
2011-08-31 23:00:00,28.238533
2011-09-20 00:00:00,65.93064
2011-09-20 01:00:00,111.47447
2011-09-20 02:00:00,115.31766
2011-09-20 03:00:00,124.78512
2011-09-20 04:00:00,125.640396
2011-09-20 05:00:00,125.53093
2011-09-20 06:00:00,126.83475
2011-09-20 07:00:00,128.35672
2011-09-20 08:00:00,104.76874
2011-09-20 09:00:00,105.420166
2011-09-20 10:00:00,118.26334
2011-09-20 11:00:00,117.64815
2011-09-20 12:00:00,114.76785
2011-09-20 13:00:00,114.03643
2011-09-20 14:00:00,131.57458
2011-09-20 15:00:00,163.30031
2011-09-20 16:00:00,158.00832
2011-09-20 17:00:00,158.80133
2011-09-20 18:00:00,160.9165
2011-09-20 19:00:00,136.01837
2011-09-20 20:00:00,125.08365
2011-09-20 21:00:00,125.47455
2011-09-20 22:00:00,126.37631
2011-09-20 23:00:00,126.53727
2011-09-21 00:00:00,132.24846
2011-09-21 01:00:00,129.25146
2011-09-21 02:00:00,130.01398
2011-09-21 03:00:00,130.49385
2011-09-21 04:00:00,134.31927
2011-09-21 05:00:00,131.89122
2011-09-21 06:00:00,129.24893
2011-09-21 07:00:00,129.24763
2011-09-21 08:00:00,133.56677
2011-09-21 09:00:00,137.12555
2011-09-21 10:00:00,147.12839
2011-09-21 11:00:00,178.83258
2011-09-21 12:00:00,179.92505
2011-09-21 13:00:00,182.42996
2011-09-21 14:00:00,178.86868
2011-09-21 15:00:00,181.37814
2011-09-21 16:00:00,181.30945
2011-09-21 17:00:00,184.10384
2011-09-21 18:00:00,176.84387
2011-09-21 19:00:00,137.9817
2011-09-21 20:00:00,137.9817
2011-09-21 21:00:00,140.52959
2011-09-21 22:00:00,140.59648
2011-09-21 23:00:00,130.2271
2011-09-22 00:00:00,133.26877
2011-09-22 01:00:00,142.29245
2011-09-22 02:00:00,140.38983
2011-09-22 03:00:00,142.58453
2011-09-22 04:00:00,142.52495
2011-09-22 05:00:00,140.52277
2011-09-22 06:00:00,144.13667
2011-09-22 07:00:00,144.10489
2011-09-22 08:00:00,142.78314
2011-09-22 09:00:00,143.99327
2011-09-22 10:00:00,161.67073
2011-09-22 11:00:00,162.03952
2011-09-22 12:00:00,189.115
2011-09-22 13:00:00,187.74057
2011-09-22 14:00:00,189.27744
2011-09-22 15:00:00,189.66801
2011-09-22 16:00:00,185.16937
2011-09-22 17:00:00,190.08064
2011-09-22 18:00:00,191.55019
2011-09-22 19:00:00,163.71234
2011-09-22 20:00:00,147.52138
2011-09-22 21:00:00,164.2597
2011-09-22 22:00:00,147.16705
2011-09-22 23:00:00,146.46445
2011-09-23 00:00:00,163.73921
2011-09-23 01:00:00,168.47134
2011-09-23 02:00:00,160.6528
2011-09-23 03:00:00,168.57387
2011-09-23 04:00:00,161.19351
2011-09-23 05:00:00,164.7447
2011-09-23 06:00:00,164.02785
2011-09-23 07:00:00,164.66267
2011-09-23 08:00:00,164.66267
2011-09-23 09:00:00,158.08763
2011-09-23 10:00:00,158.65228
2011-09-23 11:00:00,158.5981
2011-09-23 12:00:00,164.18372
2011-09-23 13:00:00,160.55807
2011-09-23 14:00:00,160.7245
2011-09-23 15:00:00,164.43506
2011-09-23 16:00:00,162.16656
2011-09-23 17:00:00,169.79271
2011-09-23 18:00:00,161.60324
2011-09-23 19:00:00,160.53754
2011-09-23 20:00:00,157.29582
2011-09-23 21:00:00,156.5763
2011-09-23 22:00:00,150.88469
2011-09-23 23:00:00,162.0408
2011-09-24 00:00:00,180.3848
2011-09-24 01:00:00,178.16556
2011-09-24 02:00:00,178.16556
2011-09-24 03:00:00,179.88371
2011-09-24 04:00:00,179.01965
2011-09-24 05:00:00,176.57758
2011-09-24 06:00:00,176.53636
2011-09-24 07:00:00,182.39464
2011-09-24 08:00:00,184.3814
2011-09-24 09:00:00,184.57521
2011-09-24 10:00:00,184.57521
2011-09-24 11:00:00,192.95906
2011-09-24 12:00:00,193.00505
2011-09-24 13:00:00,205.72607
2011-09-24 14:00:00,197.88782
2011-09-24 15:00:00,197.88782
2011-09-24 16:00:00,201.23056
2011-09-24 17:00:00,195.78352
2011-09-24 18:00:00,201.8146
2011-09-24 19:00:00,184.18843
2011-09-24 20:00:00,189.38301
2011-09-24 21:00:00,195.23853
2011-09-24 22:00:00,186.0436
2011-09-24 23:00:00,184.76328
2011-09-25 00:00:00,185.83084
2011-09-25 01:00:00,183.88959
2011-09-25 02:00:00,177.98676
2011-09-25 03:00:00,177.98676
2011-09-25 04:00:00,177.20721
2011-09-25 05:00:00,184.52081
2011-09-25 06:00:00,183.7264
2011-09-25 07:00:00,179.0525
2011-09-25 08:00:00,187.31226
2011-09-25 09:00:00,193.91536
2011-09-25 10:00:00,148.03984
2011-09-25 11:00:00,120.401566
2011-09-25 12:00:00,75.90377
2011-09-25 13:00:00,62.990223
2011-09-25 14:00:00,46.448895
2011-09-25 15:00:00,46.448895
2011-09-25 16:00:00,50.69877
2011-09-25 17:00:00,47.656082
2011-09-25 18:00:00,47.656082
2011-09-25 19:00:00,46.08064
2011-09-25 20:00:00,45.24315
2011-09-25 21:00:00,45.883034
2011-09-25 22:00:00,46.092556
2011-09-25 23:00:00,48.354385
2011-09-26 00:00:00,46.78019
2011-09-26 01:00:00,42.971786
2011-09-26 02:00:00,42.971786
2011-09-26 03:00:00,46.715717
2011-09-26 04:00:00,45.12923
2011-09-26 05:00:00,43.956352
2011-09-26 06:00:00,45.12923
2011-09-26 07:00:00,46.715717
2011-09-26 08:00:00,46.715717
2011-09-26 09:00:00,42.404037
2011-09-26 10:00:00,42.313023
2011-09-26 11:00:00,40.822388
2011-09-26 12:00:00,42.4377
2011-09-26 13:00:00,42.643253
2011-09-26 14:00:00,41.204914
2011-09-26 15:00:00,43.34613
2011-09-26 16:00:00,40.5456
2011-09-26 17:00:00,40.589638
2011-09-26 18:00:00,41.259933
2011-09-26 19:00:00,41.574856
2011-09-26 20:00:00,42.026424
2011-09-26 21:00:00,42.026424
2011-09-26 22:00:00,45.841106
2011-09-26 23:00:00,45.95997
2011-09-27 00:00:00,46.673866
2011-09-27 01:00:00,47.001816
2011-09-27 02:00:00,46.22001
2011-09-27 03:00:00,47.81062
2011-09-27 04:00:00,48.281334
2011-09-27 05:00:00,48.281334
2011-09-27 06:00:00,47.152992
2011-09-27 07:00:00,47.152992
2011-09-27 08:00:00,43.074997
2011-09-27 09:00:00,45.685623
2011-09-27 10:00:00,49.040504
2011-09-27 11:00:00,42.744114
2011-09-27 12:00:00,43.1175
2011-09-27 13:00:00,43.850967
2011-09-27 14:00:00,43.670094
2011-09-27 15:00:00,43.86284
2011-09-27 16:00:00,43.84861
2011-09-27 17:00:00,43.79995
2011-09-27 18:00:00,43.846764
2011-09-27 19:00:00,43.189117
2011-09-27 20:00:00,41.366566
2011-09-27 21:00:00,43.52423
2011-09-27 22:00:00,43.182545
2011-09-27 23:00:00,43.182545
2011-09-28 00:00:00,45.717285
2011-09-28 01:00:00,45.68932
2011-09-28 02:00:00,43.331314
2011-09-28 03:00:00,47.927555
2011-09-28 04:00:00,45.711514
2011-09-28 05:00:00,49.75789
2011-09-28 06:00:00,50.351288
2011-09-28 07:00:00,50.351288
2011-09-28 08:00:00,48.338463
2011-09-28 09:00:00,48.338463
2011-09-28 10:00:00,48.30209
2011-09-28 11:00:00,42.39915
2011-09-28 12:00:00,43.69423
2011-09-28 13:00:00,43.262897
2011-09-28 14:00:00,44.424675
2011-09-28 15:00:00,43.197094
2011-09-28 16:00:00,43.630447
2011-09-28 17:00:00,44.21006
2011-09-28 18:00:00,47.579735
2011-09-28 19:00:00,47.601933
2011-09-28 20:00:00,47.015236
2011-09-28 21:00:00,48.42662
2011-09-28 22:00:00,45.86443
2011-09-28 23:00:00,46.041756
2011-09-29 00:00:00,47.33743
2011-09-29 01:00:00,49.62897
2011-09-29 02:00:00,49.588768
2011-09-29 03:00:00,49.584167
2011-09-29 04:00:00,47.42166
2011-09-29 05:00:00,47.190105
2011-09-29 06:00:00,46.98014
2011-09-29 07:00:00,46.611015
2011-09-29 08:00:00,46.87137
2011-09-29 09:00:00,45.978844
2011-09-29 10:00:00,45.286545
2011-09-29 11:00:00,44.976036
2011-09-29 12:00:00,45.57639
2011-09-29 13:00:00,45.25639
2011-09-29 14:00:00,47.086365
2011-09-29 15:00:00,47.49474
2011-09-29 16:00:00,47.438038
2011-09-29 17:00:00,47.385586
2011-09-29 18:00:00,47.76252
2011-09-29 19:00:00,46.62175
2011-09-29 20:00:00,46.49546
2011-09-29 21:00:00,46.967205
2011-09-29 22:00:00,46.31459
2011-09-29 23:00:00,46.128334
2011-09-30 00:00:00,46.933475
2011-09-30 01:00:00,46.629257
