datetime,count
2011-07-20 14:00:00,147.58846
2011-07-20 15:00:00,159.09349
2011-07-20 16:00:00,245.02463
2011-07-20 17:00:00,520.83264
2011-07-20 18:00:00,507.9865
2011-07-20 19:00:00,371.19043
2011-07-20 20:00:00,268.95068
2011-07-20 21:00:00,229.90448
2011-07-20 22:00:00,156.28235
2011-07-20 23:00:00,86.49835
2011-07-21 00:00:00,46.844093
2011-07-21 01:00:00,17.94373
2011-07-21 02:00:00,10.766748
2011-07-21 03:00:00,10.353587
2011-07-21 04:00:00,13.756219
2011-07-21 05:00:00,31.790562
2011-07-21 06:00:00,119.27576
2011-07-21 07:00:00,310.49225
2011-07-21 08:00:00,436.47797
2011-07-21 09:00:00,172.67653
2011-07-21 10:00:00,104.18175
2011-07-21 11:00:00,124.17216
2011-07-21 12:00:00,160.92682
2011-07-21 13:00:00,159.11316
2011-07-21 14:00:00,148.91965
2011-07-21 15:00:00,150.92743
2011-07-21 16:00:00,233.95306
2011-07-21 17:00:00,461.41095
2011-07-21 18:00:00,448.12668
2011-07-21 19:00:00,344.76678
2011-07-21 20:00:00,265.13977
2011-07-21 21:00:00,209.39375
2011-07-21 22:00:00,174.82323
2011-07-21 23:00:00,106.203476
2011-07-22 00:00:00,53.32765
2011-07-22 01:00:00,21.891762
2011-07-22 02:00:00,14.888765
2011-07-22 03:00:00,8.93487
2011-07-22 04:00:00,10.7866955
2011-07-22 05:00:00,25.788654
2011-07-22 06:00:00,111.7271
2011-07-22 07:00:00,273.8135
2011-07-22 08:00:00,406.976
2011-07-22 09:00:00,187.98839
2011-07-22 10:00:00,138.72995
2011-07-22 11:00:00,151.73851
2011-07-22 12:00:00,169.12265
2011-07-22 13:00:00,171.04828
2011-07-22 14:00:00,146.65631
2011-07-22 15:00:00,170.90712
2011-07-22 16:00:00,224.5502
2011-07-22 17:00:00,439.58542
2011-07-22 18:00:00,432.36984
2011-07-22 19:00:00,336.0382
2011-07-22 20:00:00,254.08755
2011-07-22 21:00:00,215.63101
2011-07-22 22:00:00,183.67926
2011-07-22 23:00:00,135.2143
2011-07-23 00:00:00,113.4151
2011-07-23 01:00:00,90.68382
2011-07-23 02:00:00,69.23405
2011-07-23 03:00:00,33.05268
2011-07-23 04:00:00,19.553535
2011-07-23 05:00:00,23.852058
2011-07-23 06:00:00,30.76035
2011-07-23 07:00:00,72.09705
2011-07-23 08:00:00,125.793526
2011-07-23 09:00:00,192.99988
2011-07-23 10:00:00,272.2104
2011-07-23 11:00:00,317.82608
2011-07-23 12:00:00,339.60095
2011-07-23 13:00:00,320.98206
2011-07-23 14:00:00,325.50934
2011-07-23 15:00:00,297.04114
2011-07-23 16:00:00,299.73892
2011-07-23 17:00:00,301.895
2011-07-23 18:00:00,297.46454
2011-07-23 19:00:00,296.55618
2011-07-23 20:00:00,262.4062
2011-07-23 21:00:00,229.71378
2011-07-23 22:00:00,200.04877
2011-07-23 23:00:00,155.32988
2011-07-24 00:00:00,122.485794
2011-07-24 01:00:00,94.42792
2011-07-24 02:00:00,71.49134
2011-07-24 03:00:00,33.54683
2011-07-24 04:00:00,20.765785
2011-07-24 05:00:00,19.605808
2011-07-24 06:00:00,19.169052
2011-07-24 07:00:00,57.980026
2011-07-24 08:00:00,100.40378
2011-07-24 09:00:00,174.8424
2011-07-24 10:00:00,269.47324
2011-07-24 11:00:00,331.2733
2011-07-24 12:00:00,341.46375
2011-07-24 13:00:00,368.26633
2011-07-24 14:00:00,353.65027
2011-07-24 15:00:00,337.6886
2011-07-24 16:00:00,315.04877
2011-07-24 17:00:00,307.97253
2011-07-24 18:00:00,296.92108
2011-07-24 19:00:00,281.07153
2011-07-24 20:00:00,246.83109
2011-07-24 21:00:00,180.07779
2011-07-24 22:00:00,129.7126
2011-07-24 23:00:00,89.91179
2011-07-25 00:00:00,37.0275
2011-07-25 01:00:00,19.951147
2011-07-25 02:00:00,11.523127
2011-07-25 03:00:00,7.535923
2011-07-25 04:00:00,9.769633
2011-07-25 05:00:00,24.919756
2011-07-25 06:00:00,108.94912
2011-07-25 07:00:00,292.48984
2011-07-25 08:00:00,393.70288
2011-07-25 09:00:00,176.52762
2011-07-25 10:00:00,104.596954
2011-07-25 11:00:00,129.80383
2011-07-25 12:00:00,161.93988
2011-07-25 13:00:00,154.6065
2011-07-25 14:00:00,137.87874
2011-07-25 15:00:00,128.67836
2011-07-25 16:00:00,190.47131
2011-07-25 17:00:00,448.0354
2011-07-25 18:00:00,473.9613
2011-07-25 19:00:00,371.9958
2011-07-25 20:00:00,280.26816
2011-07-25 21:00:00,186.49042
2011-07-25 22:00:00,143.9238
2011-07-25 23:00:00,89.14226
2011-07-26 00:00:00,44.368042
2011-07-26 01:00:00,17.624817
2011-07-26 02:00:00,11.261612
2011-07-26 03:00:00,9.515448
2011-07-26 04:00:00,10.238665
2011-07-26 05:00:00,23.420715
2011-07-26 06:00:00,112.524506
2011-07-26 07:00:00,316.34558
2011-07-26 08:00:00,436.62067
2011-07-26 09:00:00,208.9898
2011-07-26 10:00:00,126.84062
2011-07-26 11:00:00,144.3267
2011-07-26 12:00:00,182.75624
2011-07-26 13:00:00,183.29976
2011-07-26 14:00:00,163.27832
2011-07-26 15:00:00,165.7786
2011-07-26 16:00:00,270.0431
2011-07-26 17:00:00,551.5163
2011-07-26 18:00:00,538.0142
2011-07-26 19:00:00,387.47302
2011-07-26 20:00:00,319.81775
2011-07-26 21:00:00,247.8851
2011-07-26 22:00:00,177.6263
2011-07-26 23:00:00,104.48523
2011-07-27 00:00:00,47.418945
2011-07-27 01:00:00,18.224642
2011-07-27 02:00:00,12.228548
2011-07-27 03:00:00,9.539516
2011-07-27 04:00:00,13.296854
2011-07-27 05:00:00,28.233526
2011-07-27 06:00:00,115.249695
2011-07-27 07:00:00,319.11157
2011-07-27 08:00:00,441.0125
2011-07-27 09:00:00,209.73056
2011-07-27 10:00:00,125.35983
2011-07-27 11:00:00,146.9299
2011-07-27 12:00:00,194.95285
2011-07-27 13:00:00,186.55223
2011-07-27 14:00:00,173.55157
2011-07-27 15:00:00,175.90036
2011-07-27 16:00:00,288.03622
2011-07-27 17:00:00,561.7411
2011-07-27 18:00:00,552.05646
2011-07-27 19:00:00,402.61703
2011-07-27 20:00:00,329.14197
2011-07-27 21:00:00,247.82341
2011-07-27 22:00:00,190.34792
2011-07-27 23:00:00,110.85661
2011-07-28 00:00:00,48.99272
2011-07-28 01:00:00,21.180344
2011-07-28 02:00:00,14.561485
2011-07-28 03:00:00,10.572243
2011-07-28 04:00:00,10.077324
2011-07-28 05:00:00,26.292538
2011-07-28 06:00:00,114.40609
2011-07-28 07:00:00,319.25253
2011-07-28 08:00:00,442.12073
2011-07-28 09:00:00,208.48175
2011-07-28 10:00:00,130.12843
2011-07-28 11:00:00,131.89948
2011-07-28 12:00:00,169.96475
2011-07-28 13:00:00,163.02173
2011-07-28 14:00:00,153.88947
2011-07-28 15:00:00,158.65662
2011-07-28 16:00:00,263.2056
2011-07-28 17:00:00,531.3863
2011-07-28 18:00:00,483.96054
2011-07-28 19:00:00,375.61316
2011-07-28 20:00:00,293.94983
2011-07-28 21:00:00,219.79224
2011-07-28 22:00:00,145.85617
2011-07-28 23:00:00,116.613174
2011-07-29 00:00:00,62.98912
2011-07-29 01:00:00,27.789768
2011-07-29 02:00:00,15.590107
2011-07-29 03:00:00,9.720994
2011-07-29 04:00:00,13.318927
2011-07-29 05:00:00,28.604889
2011-07-29 06:00:00,112.88525
2011-07-29 07:00:00,292.3015
2011-07-29 08:00:00,421.25818
2011-07-29 09:00:00,190.65533
2011-07-29 10:00:00,133.86966
2011-07-29 11:00:00,155.58167
2011-07-29 12:00:00,141.22826
2011-07-29 13:00:00,154.87378
2011-07-29 14:00:00,136.34235
2011-07-29 15:00:00,142.39429
2011-07-29 16:00:00,239.76056
2011-07-29 17:00:00,400.47937
2011-07-29 18:00:00,404.17804
2011-07-29 19:00:00,317.61444
2011-07-29 20:00:00,256.19452
2011-07-29 21:00:00,232.69098
2011-07-29 22:00:00,203.43526
2011-07-29 23:00:00,149.55692
2011-07-30 00:00:00,123.54314
2011-07-30 01:00:00,91.02179
2011-07-30 02:00:00,72.42628
2011-07-30 03:00:00,37.839813
2011-07-30 04:00:00,17.63092
2011-07-30 05:00:00,13.892221
2011-07-30 06:00:00,23.606821
2011-07-30 07:00:00,68.77925
2011-07-30 08:00:00,133.44365
2011-07-30 09:00:00,205.56215
2011-07-30 10:00:00,299.39825
2011-07-30 11:00:00,358.6654
2011-07-30 12:00:00,393.75067
2011-07-30 13:00:00,381.96234
2011-07-30 14:00:00,363.30493
2011-07-30 15:00:00,377.33936
2011-07-30 16:00:00,374.06183
2011-07-30 17:00:00,373.43817
2011-07-30 18:00:00,362.35706
2011-07-30 19:00:00,350.2349
2011-07-30 20:00:00,275.7246
2011-07-30 21:00:00,247.17162
2011-07-30 22:00:00,208.4941
2011-07-30 23:00:00,168.48312
2011-07-31 00:00:00,123.417946
2011-07-31 01:00:00,92.43753
2011-07-31 02:00:00,69.73064
2011-07-31 03:00:00,31.014101
2011-07-31 04:00:00,12.903367
2011-07-31 05:00:00,12.6755295
2011-07-31 06:00:00,14.118548
2011-07-31 07:00:00,60.13897
2011-07-31 08:00:00,106.25514
2011-07-31 09:00:00,189.82849
2011-07-31 10:00:00,286.5257
2011-07-31 11:00:00,331.73636
2011-07-31 12:00:00,351.7375
2011-07-31 13:00:00,360.01233
2011-07-31 14:00:00,345.73337
2011-07-31 15:00:00,334.84634
2011-07-31 16:00:00,340.19318
2011-07-31 17:00:00,335.26202
2011-07-31 18:00:00,330.87735
2011-07-31 19:00:00,307.73392
2011-07-31 20:00:00,249.5535
2011-07-31 21:00:00,190.73735
2011-07-31 22:00:00,127.06129
2011-07-31 23:00:00,95.976974
2011-08-20 00:00:00,109.31972
2011-08-20 01:00:00,76.28996
2011-08-20 02:00:00,58.77555
2011-08-20 03:00:00,23.946308
2011-08-20 04:00:00,9.361101
2011-08-20 05:00:00,10.762249
2011-08-20 06:00:00,19.51574
2011-08-20 07:00:00,51.370663
2011-08-20 08:00:00,124.35742
2011-08-20 09:00:00,205.8826
2011-08-20 10:00:00,291.244
2011-08-20 11:00:00,353.78705
2011-08-20 12:00:00,389.37952
2011-08-20 13:00:00,388.70444
2011-08-20 14:00:00,383.48904
2011-08-20 15:00:00,385.844
2011-08-20 16:00:00,385.24084
2011-08-20 17:00:00,386.61078
2011-08-20 18:00:00,349.51196
2011-08-20 19:00:00,311.3892
2011-08-20 20:00:00,258.89404
2011-08-20 21:00:00,200.41995
2011-08-20 22:00:00,154.03845
2011-08-20 23:00:00,133.79665
2011-08-21 00:00:00,109.612595
2011-08-21 01:00:00,84.49611
2011-08-21 02:00:00,67.12815
2011-08-21 03:00:00,25.723488
2011-08-21 04:00:00,11.92512
2011-08-21 05:00:00,10.770465
2011-08-21 06:00:00,11.4495945
2011-08-21 07:00:00,40.31576
2011-08-21 08:00:00,80.60954
2011-08-21 09:00:00,160.35513
2011-08-21 10:00:00,244.05786
2011-08-21 11:00:00,319.5212
2011-08-21 12:00:00,357.0672
2011-08-21 13:00:00,370.55927
2011-08-21 14:00:00,250.10977
2011-08-21 15:00:00,296.66846
2011-08-21 16:00:00,300.68567
2011-08-21 17:00:00,267.1512
2011-08-21 18:00:00,244.25992
2011-08-21 19:00:00,257.44058
2011-08-21 20:00:00,187.56429
2011-08-21 21:00:00,146.33453
2011-08-21 22:00:00,108.2298
2011-08-21 23:00:00,84.43072
2011-08-22 00:00:00,35.475986
2011-08-22 01:00:00,11.842026
2011-08-22 02:00:00,9.888651
2011-08-22 03:00:00,8.962272
2011-08-22 04:00:00,7.4474297
2011-08-22 05:00:00,18.824322
2011-08-22 06:00:00,98.510605
2011-08-22 07:00:00,289.92102
2011-08-22 08:00:00,397.77365
2011-08-22 09:00:00,197.98328
2011-08-22 10:00:00,123.39107
2011-08-22 11:00:00,145.11252
2011-08-22 12:00:00,186.62305
2011-08-22 13:00:00,181.16759
2011-08-22 14:00:00,172.12756
2011-08-22 15:00:00,181.55222
2011-08-22 16:00:00,286.8311
2011-08-22 17:00:00,573.7777
2011-08-22 18:00:00,554.7333
2011-08-22 19:00:00,385.4779
2011-08-22 20:00:00,298.56458
2011-08-22 21:00:00,214.59581
2011-08-22 22:00:00,146.03156
2011-08-22 23:00:00,83.40364
2011-08-23 00:00:00,36.858562
2011-08-23 01:00:00,15.551435
2011-08-23 02:00:00,8.386255
2011-08-23 03:00:00,7.3328457
2011-08-23 04:00:00,7.2771406
2011-08-23 05:00:00,23.615118
2011-08-23 06:00:00,109.8248
2011-08-23 07:00:00,308.96075
2011-08-23 08:00:00,425.5544
2011-08-23 09:00:00,207.78322
2011-08-23 10:00:00,130.70528
2011-08-23 11:00:00,152.74799
2011-08-23 12:00:00,197.27066
2011-08-23 13:00:00,201.18085
2011-08-23 14:00:00,184.51443
2011-08-23 15:00:00,192.74927
2011-08-23 16:00:00,303.7259
2011-08-23 17:00:00,585.4773
2011-08-23 18:00:00,568.74036
2011-08-23 19:00:00,383.05185
2011-08-23 20:00:00,287.1706
2011-08-23 21:00:00,210.11763
2011-08-23 22:00:00,164.39258
2011-08-23 23:00:00,98.04182
2011-08-24 00:00:00,41.24519
2011-08-24 01:00:00,18.278492
2011-08-24 02:00:00,8.660175
2011-08-24 03:00:00,7.529423
2011-08-24 04:00:00,7.323509
2011-08-24 05:00:00,23.163471
2011-08-24 06:00:00,107.40509
2011-08-24 07:00:00,311.74277
2011-08-24 08:00:00,442.96735
2011-08-24 09:00:00,208.6332
2011-08-24 10:00:00,128.0477
2011-08-24 11:00:00,148.18227
2011-08-24 12:00:00,181.75348
2011-08-24 13:00:00,181.94872
2011-08-24 14:00:00,165.6282
2011-08-24 15:00:00,169.73196
2011-08-24 16:00:00,262.26025
2011-08-24 17:00:00,544.82776
2011-08-24 18:00:00,534.39496
2011-08-24 19:00:00,374.40164
2011-08-24 20:00:00,280.97437
2011-08-24 21:00:00,211.02092
2011-08-24 22:00:00,146.86383
2011-08-24 23:00:00,82.809395
2011-08-25 00:00:00,36.773315
2011-08-25 01:00:00,11.925222
2011-08-25 02:00:00,7.8055716
2011-08-25 03:00:00,7.6466217
2011-08-25 04:00:00,7.448665
2011-08-25 05:00:00,20.662182
2011-08-25 06:00:00,107.266754
2011-08-25 07:00:00,292.72168
2011-08-25 08:00:00,420.193
2011-08-25 09:00:00,199.33368
2011-08-25 10:00:00,116.054886
2011-08-25 11:00:00,98.33668
2011-08-25 12:00:00,103.459915
2011-08-25 13:00:00,140.54219
2011-08-25 14:00:00,131.42464
2011-08-25 15:00:00,137.75511
2011-08-25 16:00:00,184.34781
2011-08-25 17:00:00,365.693
2011-08-25 18:00:00,326.8625
2011-08-25 19:00:00,282.6581
2011-08-25 20:00:00,223.74841
2011-08-25 21:00:00,188.8076
2011-08-25 22:00:00,124.84579
2011-08-25 23:00:00,87.492096
2011-08-26 00:00:00,53.12599
2011-08-26 01:00:00,21.871023
2011-08-26 02:00:00,13.084292
2011-08-26 03:00:00,8.800384
2011-08-26 04:00:00,7.9303074
2011-08-26 05:00:00,20.411324
2011-08-26 06:00:00,100.58579
2011-08-26 07:00:00,272.6283
2011-08-26 08:00:00,406.9922
2011-08-26 09:00:00,214.38625
2011-08-26 10:00:00,145.78864
2011-08-26 11:00:00,174.10966
2011-08-26 12:00:00,215.23888
2011-08-26 13:00:00,216.81769
2011-08-26 14:00:00,188.11758
2011-08-26 15:00:00,211.34433
2011-08-26 16:00:00,300.90222
2011-08-26 17:00:00,399.25354
2011-08-26 18:00:00,397.19034
2011-08-26 19:00:00,284.20132
2011-08-26 20:00:00,218.07544
2011-08-26 21:00:00,186.8409
2011-08-26 22:00:00,158.19788
2011-08-26 23:00:00,126.8909
2011-08-27 00:00:00,112.37607
2011-08-27 01:00:00,80.459206
2011-08-27 02:00:00,59.52368
2011-08-27 03:00:00,26.05672
2011-08-27 04:00:00,11.873701
2011-08-27 05:00:00,10.448171
2011-08-27 06:00:00,15.80027
2011-08-27 07:00:00,46.327827
2011-08-27 08:00:00,101.77925
2011-08-27 09:00:00,160.25049
2011-08-27 10:00:00,229.77965
2011-08-27 11:00:00,218.80014
2011-08-27 12:00:00,235.28639
2011-08-27 13:00:00,241.52863
2011-08-27 14:00:00,181.16031
2011-08-27 15:00:00,189.1106
2011-08-27 16:00:00,168.54889
2011-08-27 17:00:00,95.02098
2011-08-28 07:00:00,31.154446
2011-08-28 08:00:00,62.678642
2011-08-28 09:00:00,161.31099
2011-08-28 10:00:00,274.2854
2011-08-28 11:00:00,332.2122
2011-08-28 12:00:00,381.96893
2011-08-28 13:00:00,392.53253
2011-08-28 14:00:00,375.4231
2011-08-28 15:00:00,375.71585
2011-08-28 16:00:00,382.94794
2011-08-28 17:00:00,394.78912
2011-08-28 18:00:00,354.81677
2011-08-28 19:00:00,303.49597
2011-08-28 20:00:00,228.93912
2011-08-28 21:00:00,184.34161
2011-08-28 22:00:00,132.33624
2011-08-28 23:00:00,81.56868
2011-08-29 00:00:00,37.48584
2011-08-29 01:00:00,13.364424
2011-08-29 02:00:00,7.7260137
2011-08-29 03:00:00,6.94403
2011-08-29 04:00:00,7.185828
2011-08-29 05:00:00,22.435165
2011-08-29 06:00:00,102.40405
2011-08-29 07:00:00,303.34167
2011-08-29 08:00:00,402.03378
2011-08-29 09:00:00,197.98405
2011-08-29 10:00:00,124.20039
2011-08-29 11:00:00,147.34032
2011-08-29 12:00:00,194.71817
2011-08-29 13:00:00,185.28247
2011-08-29 14:00:00,167.94244
2011-08-29 15:00:00,183.57706
2011-08-29 16:00:00,290.3399
2011-08-29 17:00:00,547.0536
2011-08-29 18:00:00,539.7563
2011-08-29 19:00:00,378.0504
2011-08-29 20:00:00,288.11957
2011-08-29 21:00:00,214.88315
2011-08-29 22:00:00,153.12793
2011-08-29 23:00:00,87.454926
2011-08-30 00:00:00,36.282124
2011-08-30 01:00:00,13.558902
2011-08-30 02:00:00,7.85612
2011-08-30 03:00:00,6.8478765
2011-08-30 04:00:00,7.555227
2011-08-30 05:00:00,23.013361
2011-08-30 06:00:00,109.57927
2011-08-30 07:00:00,310.74524
2011-08-30 08:00:00,438.79706
2011-08-30 09:00:00,207.1997
2011-08-30 10:00:00,133.78546
2011-08-30 11:00:00,153.75162
2011-08-30 12:00:00,195.4313
2011-08-30 13:00:00,194.82518
2011-08-30 14:00:00,181.86841
2011-08-30 15:00:00,189.3754
2011-08-30 16:00:00,297.05884
2011-08-30 17:00:00,575.37933
2011-08-30 18:00:00,546.77997
2011-08-30 19:00:00,381.10074
2011-08-30 20:00:00,285.4036
2011-08-30 21:00:00,201.68582
2011-08-30 22:00:00,151.59558
2011-08-30 23:00:00,90.86243
2011-08-31 00:00:00,36.511295
2011-08-31 01:00:00,12.441748
2011-08-31 02:00:00,7.228711
2011-08-31 03:00:00,6.923909
2011-08-31 04:00:00,6.826013
2011-08-31 05:00:00,23.288126
2011-08-31 06:00:00,106.39784
2011-08-31 07:00:00,312.3255
2011-08-31 08:00:00,436.42755
2011-08-31 09:00:00,207.26859
2011-08-31 10:00:00,129.33017
2011-08-31 11:00:00,151.83678
2011-08-31 12:00:00,188.74312
2011-08-31 13:00:00,194.80727
2011-08-31 14:00:00,177.47734
2011-08-31 15:00:00,183.63321
2011-08-31 16:00:00,289.29285
2011-08-31 17:00:00,568.6508
2011-08-31 18:00:00,541.9637
2011-08-31 19:00:00,374.8936
2011-08-31 20:00:00,288.36124
2011-08-31 21:00:00,216.72371
2011-08-31 22:00:00,141.02225
2011-08-31 23:00:00,85.2599
2011-09-20 00:00:00,35.068405
2011-09-20 01:00:00,12.812202
2011-09-20 02:00:00,8.468612
2011-09-20 03:00:00,7.238244
2011-09-20 04:00:00,7.945319
2011-09-20 05:00:00,22.788486
2011-09-20 06:00:00,104.07267
2011-09-20 07:00:00,276.18903
2011-09-20 08:00:00,237.61256
2011-09-20 09:00:00,113.68762
2011-09-20 10:00:00,86.937744
2011-09-20 11:00:00,88.33432
2011-09-20 12:00:00,104.88978
2011-09-20 13:00:00,99.653595
2011-09-20 14:00:00,107.053314
2011-09-20 15:00:00,149.97272
2011-09-20 16:00:00,184.93272
2011-09-20 17:00:00,365.4427
2011-09-20 18:00:00,350.6442
2011-09-20 19:00:00,254.96579
2011-09-20 20:00:00,174.27118
2011-09-20 21:00:00,134.38564
2011-09-20 22:00:00,110.54083
2011-09-20 23:00:00,72.61794
2011-09-21 00:00:00,32.83725
2011-09-21 01:00:00,10.508041
2011-09-21 02:00:00,8.090326
2011-09-21 03:00:00,7.4365673
2011-09-21 04:00:00,7.722851
2011-09-21 05:00:00,16.046946
2011-09-21 06:00:00,92.053635
2011-09-21 07:00:00,246.54439
2011-09-21 08:00:00,364.69955
2011-09-21 09:00:00,168.06628
2011-09-21 10:00:00,98.687225
2011-09-21 11:00:00,113.56825
2011-09-21 12:00:00,146.8535
2011-09-21 13:00:00,156.76248
2011-09-21 14:00:00,145.13087
2011-09-21 15:00:00,151.36241
2011-09-21 16:00:00,242.30312
2011-09-21 17:00:00,383.31042
2011-09-21 18:00:00,275.83035
2011-09-21 19:00:00,144.95685
2011-09-21 20:00:00,108.73148
2011-09-21 21:00:00,108.50647
2011-09-21 22:00:00,83.5762
2011-09-21 23:00:00,70.943565
2011-09-22 00:00:00,39.939568
2011-09-22 01:00:00,12.167235
2011-09-22 02:00:00,8.871384
2011-09-22 03:00:00,7.8106694
2011-09-22 04:00:00,8.157219
2011-09-22 05:00:00,18.384508
2011-09-22 06:00:00,94.82344
2011-09-22 07:00:00,248.06458
2011-09-22 08:00:00,366.34915
2011-09-22 09:00:00,171.41135
2011-09-22 10:00:00,104.34941
2011-09-22 11:00:00,108.5944
2011-09-22 12:00:00,134.3172
2011-09-22 13:00:00,127.88017
2011-09-22 14:00:00,117.082214
2011-09-22 15:00:00,147.1018
2011-09-22 16:00:00,252.25421
2011-09-22 17:00:00,442.4149
2011-09-22 18:00:00,312.11942
2011-09-22 19:00:00,215.47174
2011-09-22 20:00:00,131.78912
2011-09-22 21:00:00,130.21939
2011-09-22 22:00:00,82.815315
2011-09-22 23:00:00,67.22255
2011-09-23 00:00:00,41.02312
2011-09-23 01:00:00,11.616348
2011-09-23 02:00:00,8.838508
2011-09-23 03:00:00,7.6822987
2011-09-23 04:00:00,8.577021
2011-09-23 05:00:00,13.420929
2011-09-23 06:00:00,90.1129
2011-09-23 07:00:00,138.66457
2011-09-23 08:00:00,234.7014
2011-09-23 09:00:00,111.92783
2011-09-23 10:00:00,76.2615
2011-09-23 11:00:00,82.44626
2011-09-23 12:00:00,104.42995
2011-09-23 13:00:00,86.297295
2011-09-23 14:00:00,84.46298
2011-09-23 15:00:00,105.069244
2011-09-23 16:00:00,135.19989
2011-09-23 17:00:00,256.6145
2011-09-23 18:00:00,247.98126
2011-09-23 19:00:00,194.30914
2011-09-23 20:00:00,141.80167
2011-09-23 21:00:00,119.33945
2011-09-23 22:00:00,114.277084
2011-09-23 23:00:00,78.56326
2011-09-24 00:00:00,99.12161
2011-09-24 01:00:00,71.002045
2011-09-24 02:00:00,53.161423
2011-09-24 03:00:00,22.716581
2011-09-24 04:00:00,8.988701
2011-09-24 05:00:00,9.409208
2011-09-24 06:00:00,11.542707
2011-09-24 07:00:00,51.008453
2011-09-24 08:00:00,59.956947
2011-09-24 09:00:00,170.16623
2011-09-24 10:00:00,233.65184
2011-09-24 11:00:00,288.68976
2011-09-24 12:00:00,323.7229
2011-09-24 13:00:00,348.88303
2011-09-24 14:00:00,356.0813
2011-09-24 15:00:00,363.37256
2011-09-24 16:00:00,332.05603
2011-09-24 17:00:00,354.2484
2011-09-24 18:00:00,305.11444
2011-09-24 19:00:00,192.14575
2011-09-24 20:00:00,170.88565
2011-09-24 21:00:00,150.56152
2011-09-24 22:00:00,118.69909
2011-09-24 23:00:00,106.197174
2011-09-25 00:00:00,102.78395
2011-09-25 01:00:00,83.341675
2011-09-25 02:00:00,54.734917
2011-09-25 03:00:00,23.20784
2011-09-25 04:00:00,15.456735
2011-09-25 05:00:00,13.982031
2011-09-25 06:00:00,12.225822
2011-09-25 07:00:00,30.131319
2011-09-25 08:00:00,77.55014
2011-09-25 09:00:00,146.55923
2011-09-25 10:00:00,227.09473
2011-09-25 11:00:00,310.30438
2011-09-25 12:00:00,327.354
2011-09-25 13:00:00,354.10992
2011-09-25 14:00:00,308.89496
2011-09-25 15:00:00,311.77222
2011-09-25 16:00:00,372.3282
2011-09-25 17:00:00,323.7889
2011-09-25 18:00:00,311.61188
2011-09-25 19:00:00,190.97531
2011-09-25 20:00:00,158.5767
2011-09-25 21:00:00,105.2618
2011-09-25 22:00:00,106.41956
2011-09-25 23:00:00,60.09958
2011-09-26 00:00:00,25.747007
2011-09-26 01:00:00,10.74745
2011-09-26 02:00:00,7.86765
2011-09-26 03:00:00,7.108489
2011-09-26 04:00:00,7.319129
2011-09-26 05:00:00,19.38023
2011-09-26 06:00:00,87.92756
2011-09-26 07:00:00,230.51889
2011-09-26 08:00:00,333.11996
2011-09-26 09:00:00,176.61426
2011-09-26 10:00:00,94.127396
2011-09-26 11:00:00,126.0076
2011-09-26 12:00:00,147.10782
2011-09-26 13:00:00,162.58827
2011-09-26 14:00:00,162.61746
2011-09-26 15:00:00,183.74692
2011-09-26 16:00:00,286.9211
2011-09-26 17:00:00,532.3028
2011-09-26 18:00:00,357.68854
2011-09-26 19:00:00,288.7657
2011-09-26 20:00:00,180.92033
2011-09-26 21:00:00,135.3621
2011-09-26 22:00:00,93.32798
2011-09-26 23:00:00,63.513077
2011-09-27 00:00:00,30.703548
2011-09-27 01:00:00,8.872909
2011-09-27 02:00:00,7.5505342
2011-09-27 03:00:00,7.135619
2011-09-27 04:00:00,9.477685
2011-09-27 05:00:00,16.42118
2011-09-27 06:00:00,93.68814
2011-09-27 07:00:00,244.90523
2011-09-27 08:00:00,375.61542
2011-09-27 09:00:00,144.07494
2011-09-27 10:00:00,80.80885
2011-09-27 11:00:00,102.265
2011-09-27 12:00:00,116.80792
2011-09-27 13:00:00,155.8738
2011-09-27 14:00:00,139.56396
2011-09-27 15:00:00,130.64607
2011-09-27 16:00:00,187.63626
2011-09-27 17:00:00,318.8871
2011-09-27 18:00:00,297.40305
2011-09-27 19:00:00,229.63821
2011-09-27 20:00:00,236.50739
2011-09-27 21:00:00,152.77612
2011-09-27 22:00:00,124.33644
2011-09-27 23:00:00,78.173065
2011-09-28 00:00:00,35.670574
2011-09-28 01:00:00,12.096573
2011-09-28 02:00:00,9.342782
2011-09-28 03:00:00,7.397155
2011-09-28 04:00:00,7.421942
2011-09-28 05:00:00,12.945495
2011-09-28 06:00:00,71.92852
2011-09-28 07:00:00,132.90616
2011-09-28 08:00:00,227.71173
2011-09-28 09:00:00,120.86595
2011-09-28 10:00:00,81.836006
2011-09-28 11:00:00,108.17383
2011-09-28 12:00:00,140.891
2011-09-28 13:00:00,156.15042
2011-09-28 14:00:00,170.98917
2011-09-28 15:00:00,179.30136
2011-09-28 16:00:00,275.79248
2011-09-28 17:00:00,532.1489
2011-09-28 18:00:00,305.82037
2011-09-28 19:00:00,227.00758
2011-09-28 20:00:00,139.636
2011-09-28 21:00:00,115.8911
2011-09-28 22:00:00,126.38194
2011-09-28 23:00:00,68.8208
2011-09-29 00:00:00,34.36525
2011-09-29 01:00:00,9.318584
2011-09-29 02:00:00,7.697439
2011-09-29 03:00:00,7.434821
2011-09-29 04:00:00,7.9493036
2011-09-29 05:00:00,21.949165
2011-09-29 06:00:00,103.54985
2011-09-29 07:00:00,304.05243
2011-09-29 08:00:00,429.9251
2011-09-29 09:00:00,218.05412
2011-09-29 10:00:00,134.61325
2011-09-29 11:00:00,159.29054
